row_id,player_id,age,position,team,opponent,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fg_pct,three_pct,ft_pct,plus_minus,efficiency,game_location,rest_days,target
4013,1166,27,SG,OKC,MIA,27.0,18,2,0,0,1,1,48.5,33.7,77.7,6,20,Home,3,1
1340,1224,25,PF,IND,OKC,18.2,13,3,2,0,1,1,36.5,35.3,77.1,8,18,Away,2,0
7918,1198,29,PG,SAC,CHA,26.6,15,3,6,1,2,1,51.6,42.5,66.4,6,26,Home,2,1
4924,1018,29,SG,MIL,GSW,39.2,20,6,3,3,0,2,50.4,44.3,79.6,1,30,Away,1,0
8492,1219,24,PG,MIL,SAS,15.0,10,3,3,1,0,3,56.5,39.9,77.2,3,14,Away,1,0
3384,1190,22,SG,MIA,CHA,28.1,20,2,1,0,1,2,48.7,31.6,82.0,6,22,Home,1,0
7513,1418,25,PF,POR,MIA,30.9,14,8,0,1,2,4,46.4,30.9,78.8,-2,21,Home,1,0
240,1460,24,SF,MIN,MEM,31.1,13,7,3,1,1,1,51.4,38.2,84.7,-6,24,Away,1,0
3406,1137,19,SF,BOS,CHI,24.0,11,5,1,1,1,1,59.2,48.1,72.7,17,18,Home,1,1
3460,1424,25,SF,NYK,LAC,36.1,21,6,1,0,0,2,53.5,38.7,75.6,11,26,Away,1,1
4100,1467,23,SG,POR,MEM,18.8,11,7,0,0,0,1,44.5,39.9,68.4,-5,17,Away,3,0
2437,1221,28,SF,NOP,POR,38.5,19,4,3,1,1,4,50.8,31.1,73.3,-8,24,Away,2,1
223,1043,27,SG,MEM,MIN,38.8,25,7,4,2,1,3,64.2,31.5,79.9,-13,36,Home,2,1
108,1461,24,SF,PHI,DAL,30.7,15,5,5,2,1,3,55.1,33.3,79.4,14,25,Away,4,1
4594,1386,23,PF,CHI,HOU,21.3,11,5,1,1,0,2,46.1,38.8,78.0,-7,16,Away,1,0
8374,1354,30,C,BOS,MIL,16.7,14,5,2,0,0,1,53.2,31.2,75.3,-11,20,Home,1,0
2509,1405,29,PG,ORL,HOU,29.0,9,1,7,2,0,2,44.2,40.8,70.6,-1,17,Away,1,0
2535,1415,25,SG,DAL,TOR,33.3,17,6,1,1,1,1,43.4,24.1,76.0,4,25,Home,2,1
7956,1224,23,SF,DAL,MIL,22.3,13,5,4,1,1,1,46.9,34.8,86.5,-1,23,Away,1,1
5462,1272,30,C,SAC,TOR,27.2,15,10,0,1,1,1,48.6,30.4,62.8,-1,26,Away,2,0
132,1326,24,SF,LAC,LAL,24.3,11,5,0,1,1,1,49.8,23.7,73.0,-8,17,Home,4,0
5867,1125,25,SF,MEM,SAC,35.9,16,5,3,1,0,3,50.9,40.0,80.1,5,22,Home,1,0
2485,1045,19,C,NOP,MEM,27.2,12,8,0,1,1,1,42.9,42.7,62.8,1,21,Away,4,0
7200,1138,20,PF,NOP,BOS,22.5,12,3,3,0,1,1,49.9,36.7,79.3,0,18,Away,3,0
7274,1024,29,SF,UTA,CHI,32.0,18,3,3,1,0,2,53.4,26.2,90.1,9,23,Away,1,1
3101,1187,20,PF,BKN,MIN,20.5,9,5,1,0,0,2,51.8,27.4,61.6,10,13,Home,4,0
2729,1420,30,SF,NYK,DAL,29.4,15,6,1,1,0,0,45.5,29.0,85.3,6,23,Away,1,0
6817,1431,22,PF,TOR,ORL,24.2,15,5,3,1,0,1,40.8,39.2,71.8,0,23,Home,2,1
2664,1297,31,PG,WAS,SAC,32.4,19,3,7,1,0,5,44.0,36.9,64.9,10,25,Home,2,0
4517,1018,29,SF,BKN,BOS,26.4,18,5,0,1,1,1,58.1,30.5,75.1,-8,24,Away,1,0
6490,1028,32,PG,GSW,NOP,22.5,17,2,5,1,0,2,46.7,40.2,81.0,-12,23,Away,3,0
734,1113,22,C,OKC,ATL,17.6,4,5,5,1,1,1,51.3,38.3,83.7,2,15,Home,1,0
6066,1211,29,C,DAL,ORL,15.9,8,5,0,1,2,1,49.8,36.2,81.4,0,15,Home,1,0
2639,1417,27,C,DAL,CHI,35.1,18,12,1,1,2,3,45.2,26.7,60.3,11,31,Home,0,1
2861,1076,23,PG,NOP,DEN,29.0,19,1,4,1,0,3,43.0,33.5,74.5,-7,22,Home,2,0
6968,1147,23,SG,HOU,GSW,33.9,17,5,3,1,0,3,40.3,38.7,66.9,1,23,Home,0,0
1729,1119,28,SG,ATL,PHI,24.5,13,4,2,0,0,2,51.6,28.2,71.5,3,17,Home,1,0
5939,1218,33,PF,NYK,CHA,30.9,17,4,2,0,1,3,45.5,27.4,72.8,6,21,Away,2,0
6365,1386,21,SG,LAC,HOU,21.5,9,4,4,1,0,3,52.9,34.0,72.2,-1,15,Home,1,0
8086,1255,24,PG,NYK,BKN,32.3,19,4,6,1,1,3,40.8,41.6,77.4,17,28,Home,1,1
3004,1297,32,PG,CHA,UTA,20.9,13,0,3,1,1,2,58.9,38.4,94.8,-21,16,Home,1,0
5791,1031,29,PG,CLE,ORL,22.0,11,1,5,1,1,3,50.0,41.0,88.7,-5,16,Away,1,0
3783,1151,26,SG,PHX,UTA,30.2,18,3,4,0,0,3,51.6,30.7,77.2,-6,22,Away,3,0
5193,1392,25,PF,IND,DEN,17.2,9,5,3,1,1,0,49.0,38.4,79.6,14,19,Away,1,0
7324,1472,25,PG,DAL,SAS,31.5,18,7,4,2,0,2,40.0,47.1,78.3,-15,29,Away,1,1
7446,1207,26,PG,UTA,PHI,33.1,20,3,8,2,0,3,47.9,31.2,77.3,-2,30,Home,1,1
8621,1391,25,PF,MIN,BKN,34.8,14,7,4,1,0,2,41.8,46.8,60.0,2,24,Home,3,0
3568,1373,25,SF,PHI,BKN,20.9,10,5,0,1,1,3,45.3,33.7,87.1,-13,14,Away,3,1
4329,1464,29,C,IND,LAL,26.9,18,9,4,1,1,2,48.1,33.1,89.3,11,31,Away,2,1
8072,1014,23,PF,CLE,CHI,31.3,15,7,2,0,1,3,43.6,39.2,77.0,9,22,Home,0,1
6471,1419,29,PF,DAL,SAS,30.9,11,4,2,2,0,1,48.8,34.0,70.5,2,18,Away,1,0
790,1454,26,C,POR,BOS,37.7,17,10,0,1,2,2,53.9,26.8,87.9,9,28,Home,2,1
510,1392,26,SG,MIN,CHI,24.5,17,0,4,2,1,2,47.6,40.7,79.7,-2,22,Away,3,0
4940,1036,29,SF,NYK,OKC,25.8,18,3,1,0,0,1,38.0,35.3,90.1,-8,21,Home,2,0
3461,1128,28,C,MEM,PHI,30.3,16,9,0,1,3,2,48.8,26.9,88.1,9,27,Away,0,1
2413,1472,34,PF,POR,MIA,41.4,22,11,1,1,2,1,52.1,34.5,86.0,-7,36,Home,3,1
4831,1019,28,PG,IND,DEN,33.5,16,4,4,1,0,2,42.7,42.4,95.0,-1,23,Home,2,0
1958,1267,25,C,MIN,ORL,25.2,16,5,0,0,1,2,45.9,28.7,79.5,8,20,Away,3,1
6415,1203,25,SG,MIA,HOU,30.5,20,5,1,2,0,3,44.6,36.3,80.6,-5,25,Away,0,1
6551,1061,25,PF,DEN,SAC,38.3,21,10,1,0,1,2,45.1,41.7,91.6,10,31,Away,0,1
2971,1493,27,SF,MEM,TOR,26.6,13,8,3,1,0,1,52.9,43.2,93.3,8,24,Home,1,1
6162,1060,27,SF,SAC,BOS,31.7,15,5,3,1,0,1,46.4,41.7,95.0,3,23,Home,2,0
5639,1489,25,C,NOP,MIN,38.2,23,11,2,1,1,3,53.1,28.4,89.2,-2,35,Away,1,1
4238,1000,35,C,NOP,DAL,28.1,16,6,0,1,2,1,53.3,27.5,70.9,-1,24,Home,1,1
1019,1310,21,SG,CLE,HOU,29.7,20,2,1,0,0,3,41.5,36.4,84.4,0,20,Away,0,0
8304,1092,26,PF,UTA,CLE,15.8,7,5,2,1,0,1,52.2,34.3,86.1,-8,14,Away,1,0
1150,1194,22,C,OKC,MIL,18.2,5,7,1,0,1,1,61.2,20.3,72.5,-1,13,Away,2,0
2692,1228,26,PG,OKC,CHI,37.2,24,7,6,2,0,2,53.3,44.8,89.9,-2,37,Away,2,1
8357,1007,25,PF,GSW,MIN,32.7,16,8,2,1,0,3,61.6,29.5,83.8,-13,24,Away,0,0
4595,1399,26,PG,DEN,DAL,41.5,22,7,9,2,0,4,42.3,29.9,79.7,-7,36,Home,2,1
1047,1448,28,PF,ORL,NYK,36.3,19,13,3,1,0,3,47.1,39.1,87.8,15,33,Home,5,1
1617,1024,26,C,BKN,DEN,30.8,21,10,3,1,2,1,45.6,16.8,73.0,3,36,Away,1,1
3001,1240,28,C,UTA,POR,15.2,7,2,2,1,2,0,50.2,23.2,79.0,8,14,Home,4,0
2322,1473,28,SG,MIN,MIL,22.1,12,3,3,1,0,1,54.0,41.6,70.5,13,18,Home,2,0
8764,1300,30,PF,LAL,TOR,26.9,11,5,2,0,1,2,50.1,46.2,72.6,0,17,Away,4,0
1484,1004,31,SF,PHX,HOU,12.8,2,5,1,1,1,1,39.8,35.1,81.1,-9,9,Home,0,0
8663,1192,22,SG,CHA,POR,22.3,16,0,5,1,0,2,42.2,41.5,80.4,3,20,Home,3,0
4672,1401,23,PF,OKC,LAC,13.3,2,2,1,0,1,1,36.8,33.6,83.3,3,5,Away,1,0
2192,1462,22,PG,NOP,HOU,24.3,13,3,8,1,0,2,44.3,39.1,76.4,-7,23,Home,1,1
7557,1286,26,PG,PHX,BOS,33.1,14,3,7,1,2,4,51.6,41.6,83.7,14,23,Home,3,1
3079,1456,29,C,NYK,DAL,33.6,21,13,1,2,2,2,45.4,27.0,82.1,-9,37,Home,1,1
5552,1467,24,SF,BKN,DAL,18.4,8,3,1,1,1,0,48.2,35.0,80.1,4,14,Away,1,0
6249,1413,28,PG,GSW,SAC,17.8,10,1,4,1,1,1,37.3,34.6,75.0,-10,16,Away,1,0
3862,1404,28,SG,UTA,ATL,35.1,23,3,4,1,1,2,40.4,35.7,83.8,9,30,Away,1,1
1072,1312,29,SG,CHA,NOP,33.6,16,5,4,1,0,0,50.2,32.7,72.6,-10,26,Away,2,1
2665,1427,28,C,DEN,WAS,18.9,12,7,2,0,1,0,56.6,25.4,57.6,-4,22,Away,1,1
6492,1070,29,SF,TOR,NOP,21.9,12,2,0,1,2,2,48.7,33.6,81.4,-7,15,Away,4,0
5518,1140,23,PF,WAS,CHA,31.3,18,7,0,1,0,2,47.8,49.2,80.4,-1,24,Away,1,0
7615,1211,24,SG,MIN,HOU,38.5,23,7,4,2,0,0,45.2,37.8,90.7,7,36,Home,1,1
2390,1452,27,PG,UTA,CLE,22.4,18,5,8,1,0,2,38.7,46.9,78.2,-5,30,Home,4,1
5953,1165,21,SG,MIL,SAC,24.2,9,2,3,1,0,2,52.4,33.0,88.4,-1,13,Away,1,0
8538,1178,25,SF,PHI,IND,14.1,6,2,0,0,0,1,45.5,40.9,70.5,2,7,Away,2,0
5200,1027,19,SF,LAL,PHX,31.6,22,6,5,0,0,3,42.3,39.7,73.1,3,30,Home,3,1
6424,1048,32,SG,SAC,CLE,25.8,19,2,3,1,1,0,46.6,46.7,84.8,-2,26,Away,0,1
8908,1375,25,PG,BOS,NYK,20.7,16,1,4,0,1,2,45.8,46.4,68.3,14,20,Away,4,0
4683,1293,24,PF,LAL,NOP,24.3,11,5,4,1,2,1,49.7,37.1,78.6,16,22,Home,1,1
5051,1190,29,SG,DET,ORL,26.6,19,4,4,0,0,2,49.5,35.1,82.1,-1,25,Home,3,0
7229,1057,33,PG,LAL,NYK,41.0,27,2,7,2,0,4,46.0,38.5,75.4,4,34,Home,2,1
2277,1154,31,SF,MIN,OKC,33.6,16,3,2,1,0,1,50.3,43.6,88.5,-5,21,Away,5,0
5957,1438,25,SG,DET,LAC,33.0,19,5,5,1,0,4,48.4,37.4,95.0,4,26,Away,3,1
7374,1191,28,C,MIL,SAS,28.5,10,6,2,0,1,1,44.7,25.9,77.6,-6,18,Home,3,0
1766,1470,30,C,PHI,SAS,32.7,18,9,6,0,2,2,53.3,32.2,59.3,1,33,Away,3,1
7958,1360,26,SG,POR,WAS,17.2,12,3,2,1,0,1,40.3,44.0,70.5,-13,17,Home,2,0
3127,1048,26,SG,DET,CLE,26.6,15,0,0,0,0,0,39.0,21.8,74.3,-5,15,Away,3,0
2035,1169,23,SG,TOR,BOS,28.7,25,4,5,1,1,2,51.9,35.0,80.9,2,34,Away,0,1
5380,1004,26,SF,SAS,SAC,37.4,19,7,3,1,3,3,61.2,52.2,81.3,11,30,Away,1,1
6623,1181,31,SF,SAC,LAC,27.2,17,4,3,1,1,3,52.4,34.0,82.3,-7,23,Home,1,1
3893,1413,30,C,MIL,CHI,25.7,12,5,2,0,1,2,50.8,35.8,83.8,3,18,Home,0,1
4367,1034,28,SG,NYK,ATL,20.8,13,1,0,1,2,1,40.5,53.6,72.0,-4,16,Away,1,0
1127,1125,26,PG,DEN,MIN,40.0,22,6,9,2,0,3,48.4,34.9,78.8,-10,36,Away,1,1
8585,1170,27,SG,BOS,OKC,40.0,21,6,3,2,1,2,46.0,41.9,81.5,12,31,Home,0,1
4218,1349,31,SG,DAL,BKN,18.4,15,4,2,1,0,2,43.8,34.5,80.1,0,20,Home,1,1
1384,1068,29,C,NOP,MIN,20.2,12,8,1,1,2,1,51.1,39.0,80.3,-7,23,Away,2,0
331,1147,32,PG,SAC,WAS,27.4,13,1,4,1,0,2,42.3,46.7,87.4,-5,17,Home,1,0
8596,1283,30,PG,DAL,OKC,34.2,22,4,7,1,0,3,42.7,29.1,72.2,-11,31,Away,2,1
6250,1312,25,PF,PHX,CHA,20.3,8,5,1,0,0,1,41.5,35.3,73.8,-1,13,Away,1,0
1374,1272,22,C,BKN,TOR,38.6,18,10,3,1,1,2,39.7,33.4,87.9,-8,31,Home,2,1
2252,1313,25,SG,IND,POR,20.9,11,2,0,2,0,1,52.3,29.6,85.6,7,14,Away,4,0
2707,1269,26,C,SAS,MEM,31.5,14,11,3,0,1,3,56.9,39.1,82.9,4,26,Home,3,0
1003,1340,24,SG,UTA,PHX,34.8,19,7,4,1,1,3,56.5,38.6,69.4,-6,29,Away,1,0
6787,1291,24,C,PHX,BOS,30.5,16,7,3,0,1,0,50.9,50.5,82.5,10,27,Away,3,1
2522,1427,24,PF,TOR,ORL,30.0,18,7,2,1,0,1,42.7,37.8,89.7,10,27,Away,2,0
5098,1146,27,PG,IND,NYK,32.9,14,3,10,0,0,4,40.4,41.8,79.1,15,23,Away,2,0
4382,1200,20,PG,GSW,PHX,34.8,23,3,6,1,1,4,33.6,47.9,76.2,-3,30,Home,0,0
107,1455,25,PG,WAS,DEN,32.7,18,4,6,1,0,4,55.3,41.3,77.0,-4,25,Home,0,0
7824,1355,26,SF,NYK,DAL,38.8,15,7,3,1,0,3,46.7,38.0,75.3,-14,23,Home,1,0
4394,1342,28,SF,MIA,HOU,42.0,24,6,3,2,1,2,41.4,38.6,73.4,-6,34,Away,2,1
4105,1335,25,PF,CLE,LAC,37.6,23,7,3,1,0,3,46.7,28.4,89.7,3,31,Home,0,1
8968,1383,29,SG,ATL,LAC,18.4,14,3,3,0,0,2,36.0,37.5,95.0,-7,18,Home,1,0
15,1087,23,PG,POR,MIL,43.0,26,5,7,2,0,3,48.1,41.3,69.3,-12,37,Away,2,1
7261,1421,21,PG,PHX,NOP,32.1,19,2,8,2,0,2,52.5,40.4,91.2,-9,29,Home,1,1
4624,1419,29,C,LAC,BOS,26.9,11,9,2,1,1,1,57.2,16.5,74.7,-4,23,Away,1,1
287,1384,24,PG,TOR,GSW,34.3,23,2,10,1,0,4,39.4,35.4,76.7,9,32,Away,1,1
5905,1013,28,PG,HOU,TOR,30.8,14,5,5,1,1,3,43.9,39.2,82.2,2,23,Away,1,0
6647,1368,24,SF,CHI,IND,29.1,16,4,2,2,1,2,43.1,34.5,86.8,-12,23,Home,1,0
1741,1431,30,SG,OKC,CHA,32.2,20,4,1,2,0,3,41.4,42.2,74.2,4,24,Away,1,1
4933,1066,25,PF,IND,POR,19.5,12,6,3,1,1,1,57.2,28.3,61.3,-9,22,Home,0,1
4008,1097,23,PF,CLE,DAL,39.9,20,9,4,1,2,2,45.2,32.8,73.6,6,34,Away,1,1
4968,1258,27,PG,HOU,SAS,16.0,14,3,6,2,0,2,46.6,44.3,83.7,5,23,Home,2,1
8680,1027,26,C,UTA,PHI,11.2,4,4,1,0,1,1,47.1,17.2,70.6,4,9,Away,1,0
8059,1478,25,PG,MEM,CHI,35.0,16,0,8,2,0,3,51.4,30.2,86.5,-3,23,Home,4,0
8916,1129,29,C,CLE,PHI,38.9,18,12,2,0,0,2,45.9,28.1,74.6,2,30,Away,1,1
6180,1495,28,PG,CLE,GSW,29.5,16,6,9,1,1,3,47.5,36.2,62.6,0,30,Away,1,1
4848,1227,33,PF,TOR,BOS,17.1,10,5,3,0,0,2,53.0,21.7,80.4,-5,16,Away,2,0
1733,1451,27,PG,MIA,LAL,40.3,19,4,7,1,0,4,41.6,25.8,78.5,-4,27,Away,1,0
1146,1183,29,C,OKC,BKN,12.3,2,6,0,0,0,1,46.9,26.7,86.3,7,7,Home,0,0
3132,1427,23,PG,ORL,HOU,33.8,19,4,4,2,2,2,40.4,47.8,66.8,-18,29,Home,2,0
1740,1310,22,C,MIA,BKN,30.7,9,10,3,1,0,2,39.8,22.2,76.1,-2,21,Home,1,0
6312,1174,24,SG,DAL,MIA,29.0,15,5,3,1,0,1,38.6,30.0,95.0,-14,23,Home,2,0
6992,1344,30,C,UTA,CHI,21.6,15,4,2,0,2,1,60.0,40.3,76.1,-9,22,Home,1,0
1196,1256,26,PG,PHX,BOS,17.9,13,2,4,1,0,3,45.0,36.2,73.2,-7,17,Away,3,0
3519,1390,26,SF,CHI,SAS,15.2,10,0,3,1,0,1,53.9,26.8,78.2,3,13,Away,0,0
1607,1346,25,PG,IND,HOU,34.9,19,5,7,2,0,3,53.1,38.8,86.5,0,30,Home,2,1
1176,1077,23,PG,IND,TOR,29.9,16,3,8,0,0,2,42.6,28.1,69.3,-9,25,Home,3,0
2400,1319,25,PG,WAS,MIA,20.2,10,2,2,2,0,1,58.4,41.9,90.8,0,15,Home,2,0
7492,1447,22,C,MIA,PHI,16.4,7,3,0,0,1,1,51.0,27.8,67.7,-2,10,Away,1,0
8891,1094,30,SG,MIA,WAS,25.2,10,5,3,2,0,1,46.7,36.8,78.4,7,19,Away,3,0
8783,1248,32,SG,POR,SAS,15.0,6,1,1,1,0,1,58.3,40.9,75.7,10,8,Home,2,0
1394,1417,26,PF,IND,HOU,26.8,14,6,2,1,1,1,49.5,30.0,69.2,-3,23,Away,1,1
8905,1297,25,C,WAS,ATL,22.5,8,7,1,1,1,1,52.0,21.3,80.7,4,17,Away,2,1
6054,1072,28,PF,CHA,UTA,31.6,15,7,0,0,2,2,54.1,38.7,68.3,-7,22,Away,1,0
2961,1140,27,PF,OKC,PHI,41.8,19,10,1,2,2,2,39.2,26.5,74.6,8,32,Home,3,1
5707,1021,26,C,MEM,BOS,27.5,17,9,1,0,1,2,48.8,28.8,85.4,-6,26,Away,1,0
7493,1241,30,PF,NOP,CLE,35.6,19,8,1,1,1,2,44.4,39.7,77.1,-10,28,Away,2,1
4903,1213,27,SF,LAC,DET,26.8,10,8,2,0,0,2,58.4,32.2,59.4,1,18,Away,1,0
5319,1078,26,SF,MEM,CHA,16.4,10,1,1,1,1,1,59.2,31.1,71.7,1,13,Away,1,0
1316,1334,19,SG,IND,LAL,29.4,17,0,7,1,0,2,39.0,34.9,76.2,-4,23,Away,2,0
7109,1209,31,C,MIN,PHX,31.3,16,13,0,1,2,3,44.0,23.6,78.1,0,29,Away,3,1
2819,1457,26,C,LAL,DEN,32.6,13,12,1,1,1,2,47.7,36.0,72.2,5,26,Home,0,1
1598,1024,26,SG,SAC,SAS,28.5,19,2,2,1,1,1,36.8,32.1,77.4,11,24,Away,1,1
7540,1367,25,PF,HOU,CLE,30.8,12,4,0,2,0,3,54.6,27.7,95.0,11,15,Away,1,0
4197,1189,25,SG,MEM,CLE,27.6,13,4,5,1,1,2,44.4,37.9,76.2,3,22,Home,1,0
5398,1452,22,SG,HOU,PHX,36.9,16,5,1,1,2,2,45.8,40.2,74.6,-12,23,Away,2,0
7421,1246,27,PG,NOP,ORL,26.8,15,4,6,0,0,3,48.3,31.6,83.5,-5,22,Away,1,0
1453,1197,26,PG,CHA,DEN,25.0,21,3,7,1,0,2,48.3,44.8,65.4,-9,30,Home,1,1
5365,1174,29,SF,BOS,TOR,25.7,14,6,5,1,1,3,46.2,29.7,86.7,-1,24,Away,1,1
7780,1179,26,PG,NYK,GSW,34.8,23,4,9,1,0,4,52.5,38.1,90.6,0,33,Away,1,1
593,1318,24,SF,ORL,POR,39.2,22,6,2,1,0,2,49.3,26.7,62.2,5,29,Home,1,1
2143,1019,22,SF,HOU,LAC,17.5,11,7,0,1,0,1,59.8,35.3,61.3,-1,18,Home,3,0
2826,1302,29,C,NYK,PHX,30.8,16,6,1,1,2,2,50.4,22.3,74.9,-6,24,Away,1,1
5314,1156,25,C,NYK,PHI,36.9,17,8,1,2,1,3,65.1,31.1,74.7,6,26,Home,3,1
6379,1311,23,PF,BKN,SAS,17.4,9,1,1,0,0,2,43.8,18.1,85.0,-8,9,Away,3,0
6854,1010,25,PG,LAC,WAS,29.2,18,4,7,1,1,1,50.9,33.1,76.1,-3,30,Away,1,1
4975,1044,30,PF,SAS,OKC,24.6,10,6,2,1,0,2,53.3,36.4,71.2,-2,17,Away,1,0
555,1341,30,SG,GSW,BKN,23.9,17,2,4,0,2,0,49.1,32.9,69.4,2,25,Home,3,1
1889,1249,25,SF,CLE,BOS,19.5,10,5,1,0,1,3,46.3,32.6,70.9,-6,14,Home,2,0
8720,1114,24,C,OKC,NYK,32.6,15,8,4,1,2,2,44.5,34.4,83.6,-7,28,Home,1,1
7505,1398,23,PG,OKC,WAS,36.1,26,1,8,2,0,5,45.8,39.2,75.5,-1,32,Away,1,1
7077,1437,22,PG,MIN,LAL,25.0,8,4,6,1,0,1,48.0,36.3,86.4,-1,18,Away,3,0
6264,1406,33,SF,IND,NYK,19.9,7,3,2,1,0,2,52.4,31.5,86.9,-4,11,Away,2,0
4424,1428,29,SF,CLE,MIA,32.2,20,4,5,0,0,3,49.4,41.7,82.0,8,26,Away,1,1
2699,1300,25,SF,NYK,WAS,37.5,24,4,5,1,1,3,50.4,40.1,63.6,-4,32,Home,4,1
7573,1102,24,PG,POR,MIL,19.6,5,2,4,1,0,2,50.7,47.9,69.6,9,10,Away,2,0
7168,1106,23,PF,CLE,OKC,14.0,7,4,2,1,1,0,51.1,43.6,69.2,3,15,Home,3,0
5841,1427,26,PG,GSW,HOU,23.7,12,0,5,0,0,3,48.5,46.3,85.8,3,14,Home,2,0
2289,1495,19,SG,WAS,SAS,19.5,9,1,1,0,0,0,52.7,36.8,74.9,-2,11,Away,1,0
7665,1068,22,PF,HOU,BOS,17.0,10,5,0,1,0,0,45.9,27.2,85.9,1,16,Home,0,0
5630,1282,24,PG,SAC,LAL,32.2,18,2,6,1,0,2,45.4,40.4,93.9,-5,25,Away,1,0
4185,1225,31,PG,IND,UTA,27.4,21,6,6,0,0,2,42.1,37.9,73.3,5,31,Away,1,1
2250,1234,26,SG,UTA,LAL,32.2,22,2,4,1,1,1,47.9,33.4,73.9,-4,29,Away,2,1
4764,1353,20,C,HOU,DEN,21.9,12,11,2,1,0,1,41.2,14.6,80.4,0,25,Away,1,1
8256,1087,28,C,BKN,CHI,26.9,15,8,1,1,2,2,54.7,24.4,78.4,-17,25,Home,1,0
1415,1004,28,PF,NOP,CHA,26.9,17,8,3,1,1,2,46.5,34.1,73.6,11,28,Home,2,1
1296,1349,26,PG,HOU,MIN,15.2,11,5,6,0,1,1,37.0,25.7,82.7,-6,22,Away,1,0
5357,1067,22,C,DAL,DET,25.9,16,7,2,1,1,1,50.7,32.2,90.6,-16,26,Home,4,1
6469,1047,26,PF,LAC,UTA,41.4,25,11,5,1,0,2,41.5,34.7,72.9,2,40,Away,2,1
1011,1460,31,SF,SAC,UTA,25.4,17,2,2,1,1,0,48.2,42.8,74.1,2,23,Home,2,1
4709,1154,32,C,MIA,MIN,16.5,8,5,2,0,2,0,50.4,33.8,67.9,2,17,Away,3,0
2184,1039,30,PF,NOP,CLE,21.8,7,3,3,0,0,1,56.2,29.4,74.6,-7,12,Away,1,0
2523,1304,26,PF,OKC,MIA,31.7,19,7,4,1,1,2,48.9,18.8,93.8,-10,30,Home,2,1
222,1107,25,PG,NYK,CHI,25.0,9,3,6,1,0,3,56.9,32.7,86.2,-16,16,Away,1,0
5925,1016,23,PG,DEN,BOS,43.0,23,4,11,0,0,4,44.1,38.8,65.9,3,34,Home,1,1
909,1172,27,PG,MIL,DET,19.3,20,5,1,1,0,3,43.9,49.0,67.8,-3,24,Home,1,0
5631,1039,23,C,DAL,PHX,39.5,22,10,1,1,3,3,51.3,25.5,71.0,4,34,Away,0,1
6430,1334,30,PF,WAS,MIN,27.0,11,7,0,0,1,2,52.7,33.4,76.0,0,17,Away,1,0
4790,1483,25,PG,DEN,ORL,22.9,14,4,4,1,1,2,46.2,37.8,83.7,5,22,Home,1,0
8784,1037,27,SF,DET,CHI,18.4,11,5,0,1,0,1,43.6,41.3,73.5,-5,16,Away,1,0
1836,1341,23,SF,IND,UTA,33.1,11,8,2,0,1,2,55.6,35.4,75.5,9,20,Away,3,1
3154,1353,22,C,DEN,HOU,23.7,11,9,1,0,1,1,46.5,31.3,65.6,-11,21,Away,1,0
4652,1379,28,SG,DEN,MIN,26.9,14,4,2,0,0,2,45.6,37.1,69.6,-10,18,Home,5,0
1401,1405,31,C,WAS,POR,23.2,13,9,4,1,0,2,49.8,31.3,69.0,-8,25,Away,1,0
1935,1329,21,SG,HOU,MEM,21.7,14,1,2,1,0,1,42.4,34.3,73.1,12,17,Away,3,0
2589,1453,29,SF,SAS,POR,16.4,10,4,1,1,1,1,48.1,30.1,84.5,-12,16,Home,3,0
7332,1371,29,PG,LAC,MIA,14.5,7,3,1,0,0,1,47.7,42.0,84.0,3,10,Away,1,0
654,1431,27,SF,IND,NOP,16.4,11,4,0,0,1,2,48.1,37.3,87.6,4,14,Away,2,0
4660,1006,30,SG,WAS,MIA,34.1,18,3,1,2,0,2,54.3,40.6,62.1,-10,22,Away,3,0
120,1409,26,PG,PHX,CLE,23.5,13,0,6,1,1,1,36.9,42.6,89.0,-6,20,Away,1,0
6128,1181,24,PG,DEN,DAL,28.2,21,4,5,1,1,3,59.2,29.7,77.3,-9,29,Home,1,1
1480,1195,20,C,BKN,ORL,20.1,15,5,2,0,1,1,62.5,49.3,87.4,3,22,Away,2,0
2577,1237,28,C,SAC,WAS,30.9,16,9,0,1,2,3,55.6,30.0,65.1,-2,25,Home,5,1
1559,1050,24,C,MIL,GSW,21.2,7,9,0,0,1,2,52.4,37.3,67.4,-1,15,Home,1,0
8334,1305,30,PG,PHI,LAL,22.0,12,0,7,1,0,1,36.2,20.2,67.7,-8,19,Away,0,0
1124,1052,24,PG,POR,IND,42.7,23,3,9,1,1,4,37.7,40.1,87.0,-1,33,Away,2,1
4657,1439,24,C,LAL,OKC,33.2,22,10,1,1,1,3,56.0,26.5,75.8,-15,32,Away,4,1
7894,1414,24,SG,POR,SAC,36.2,20,3,7,1,1,2,49.6,41.2,81.8,4,30,Away,3,1
8321,1489,27,SF,MIL,GSW,21.9,13,1,1,1,0,3,55.7,29.6,78.7,4,13,Away,5,0
7387,1072,30,PG,UTA,WAS,34.7,16,3,9,1,1,2,55.3,45.4,79.7,-2,28,Away,3,1
4631,1121,19,SF,UTA,NOP,27.1,15,2,3,0,0,1,44.6,41.1,75.0,16,19,Away,1,0
7117,1237,29,PF,POR,ORL,23.8,14,6,1,1,0,1,48.5,31.9,74.3,6,21,Home,1,0
